timestamp;session_duration;calm_probability;focus_probability;delta_CP3;delta_C3;delta_F5;delta_PO3;delta_PO4;delta_F6;delta_C4;delta_CP4;theta_CP3;theta_C3;theta_F5;theta_PO3;theta_PO4;theta_F6;theta_C4;theta_CP4;alpha_CP3;alpha_C3;alpha_F5;alpha_PO3;alpha_PO4;alpha_F6;alpha_C4;alpha_CP4;beta_CP3;beta_C3;beta_F5;beta_PO3;beta_PO4;beta_F6;beta_C4;beta_CP4;gamma_CP3;gamma_C3;gamma_F5;gamma_PO3;gamma_PO4;gamma_F6;gamma_C4;gamma_CP4;eeg_CP3;eeg_C3;eeg_F5;eeg_PO3;eeg_PO4;eeg_F6;eeg_C4;eeg_CP4
2025-07-03T16:17:36.598784;74.76;0.6018316748414156;0.08863141536367584;0.966;0.962;0.409;0.671;0.415;0.69;0.616;0.605;1.4;0.887;0.731;0.912;0.514;0.561;0.556;0.491;0.68;0.962;1.606;1.612;1.007;1.377;0.773;1.654;1.8;1.353;1.83;1.566;1.166;1.566;1.148;0.734;0.617;0.282;0.489;0.569;0.488;0.436;0.315;0.388;-1664.614;-1534.119;-1463.857;3686.289;-1303.287;-1216.287;-2171.19;593.649
2025-07-03T16:17:36.651832;74.81;0.6018316748414156;0.08863141536367584;0.966;0.962;0.409;0.671;0.415;0.69;0.616;0.605;1.4;0.887;0.731;0.912;0.514;0.561;0.556;0.491;0.68;0.962;1.606;1.612;1.007;1.377;0.773;1.654;1.8;1.353;1.83;1.566;1.166;1.566;1.148;0.734;0.617;0.282;0.489;0.569;0.488;0.436;0.315;0.388;-6773.15;-7797.889;-7834.276;-4659.306;-1654.532;-7894.716;-7372.0;6269.744
2025-07-03T16:17:36.653834;74.82;0.6018316748414156;0.08863141536367584;0.966;0.962;0.409;0.671;0.415;0.69;0.616;0.605;1.4;0.887;0.731;0.912;0.514;0.561;0.556;0.491;0.68;0.962;1.606;1.612;1.007;1.377;0.773;1.654;1.8;1.353;1.83;1.566;1.166;1.566;1.148;0.734;0.617;0.282;0.489;0.569;0.488;0.436;0.315;0.388;-8880.565;-7974.592;-7894.412;-7540.856;-1317.451;-7971.982;-7028.437;5694.182
2025-07-03T16:17:36.706208;74.87;0.6018316748414156;0.0723335474265392;0.966;0.962;0.409;0.671;0.415;0.69;0.616;0.605;1.4;0.887;0.731;0.912;0.514;0.561;0.556;0.491;0.68;0.962;1.606;1.612;1.007;1.377;0.773;1.654;1.8;1.353;1.83;1.566;1.166;1.566;1.148;0.734;0.617;0.282;0.489;0.569;0.488;0.436;0.315;0.388;-8880.565;-7974.592;-7894.412;-7540.856;-1317.451;-7971.982;-7028.437;5694.182
2025-07-03T16:17:36.708211;74.87;0.6018316748414156;0.0723335474265392;0.991;0.271;0.527;0.776;0.935;1.598;0.718;0.501;1.371;0.311;0.769;1.275;1.3;1.938;0.476;0.578;1.896;0.885;1.989;1.745;0.691;1.02;0.9;0.935;1.324;0.99;1.505;1.571;1.477;0.923;1.094;1.154;0.552;0.372;0.492;0.664;0.571;0.501;0.377;0.407;-8880.565;-7974.592;-7894.412;-7540.856;-1317.451;-7971.982;-7028.437;5694.182
2025-07-03T16:17:36.711206;74.87;0.6018316748414156;0.0723335474265392;0.991;0.271;0.527;0.776;0.935;1.598;0.718;0.501;1.371;0.311;0.769;1.275;1.3;1.938;0.476;0.578;1.896;0.885;1.989;1.745;0.691;1.02;0.9;0.935;1.324;0.99;1.505;1.571;1.477;0.923;1.094;1.154;0.552;0.372;0.492;0.664;0.571;0.501;0.377;0.407;-3943.38;-4298.604;-4380.246;-5337.415;-250.396;-4312.182;-3555.681;4039.563
2025-07-03T16:17:36.763719;74.92;0.6018316748414156;0.0723335474265392;0.991;0.271;0.527;0.776;0.935;1.598;0.718;0.501;1.371;0.311;0.769;1.275;1.3;1.938;0.476;0.578;1.896;0.885;1.989;1.745;0.691;1.02;0.9;0.935;1.324;0.99;1.505;1.571;1.477;0.923;1.094;1.154;0.552;0.372;0.492;0.664;0.571;0.501;0.377;0.407;335.237;-404.605;-432.697;-1918.561;390.117;-479.251;-174.664;1179.5
2025-07-03T16:17:36.815801;74.98;0.6018316748414156;0.0723335474265392;0.991;0.271;0.527;0.776;0.935;1.598;0.718;0.501;1.371;0.311;0.769;1.275;1.3;1.938;0.476;0.578;1.896;0.885;1.989;1.745;0.691;1.02;0.9;0.935;1.324;0.99;1.505;1.571;1.477;0.923;1.094;1.154;0.552;0.372;0.492;0.664;0.571;0.501;0.377;0.407;2206.714;1787.179;1856.66;652.498;499.949;1836.185;1717.871;-1126.815
2025-07-03T16:17:36.869353;75.03;0.6018316748414156;0.0723335474265392;0.991;0.271;0.527;0.776;0.935;1.598;0.718;0.501;1.371;0.311;0.769;1.275;1.3;1.938;0.476;0.578;1.896;0.885;1.989;1.745;0.691;1.02;0.9;0.935;1.324;0.99;1.505;1.571;1.477;0.923;1.094;1.154;0.552;0.372;0.492;0.664;0.571;0.501;0.377;0.407;2168.539;2226.906;2203.057;1826.666;370.631;2315.015;2034.699;-1808.001
2025-07-03T16:17:36.873352;75.03;0.6018316748414156;0.0723335474265392;0.991;0.271;0.527;0.776;0.935;1.598;0.718;0.501;1.371;0.311;0.769;1.275;1.3;1.938;0.476;0.578;1.896;0.885;1.989;1.745;0.691;1.02;0.9;0.935;1.324;0.99;1.505;1.571;1.477;0.923;1.094;1.154;0.552;0.372;0.492;0.664;0.571;0.501;0.377;0.407;1208.441;1535.065;1472.941;1624.776;126.671;1572.951;1305.842;-1396.455
2025-07-03T16:17:36.933475;75.09;0.6018316748414156;0.0723335474265392;0.867;0.645;0.454;0.749;1.221;1.123;0.924;0.62;1.014;0.808;0.816;1.277;1.746;0.904;0.606;1.376;0.929;1.354;1.849;1.574;0.44;0.606;0.833;1.481;1.625;1.055;1.819;1.79;1.512;1.366;0.76;1.365;0.572;0.356;0.355;0.576;0.468;0.517;0.411;0.433;1208.441;1535.065;1472.941;1624.776;126.671;1572.951;1305.842;-1396.455
2025-07-03T16:17:37.044245;75.21;0.6018316748414156;0.0723335474265392;0.867;0.645;0.454;0.749;1.221;1.123;0.924;0.62;1.014;0.808;0.816;1.277;1.746;0.904;0.606;1.376;0.929;1.354;1.849;1.574;0.44;0.606;0.833;1.481;1.625;1.055;1.819;1.79;1.512;1.366;0.76;1.365;0.572;0.356;0.355;0.576;0.468;0.517;0.411;0.433;140.283;626.866;426.606;766.917;-75.855;453.158;330.439;-614.88
2025-07-03T16:17:37.071263;75.23;0.6018316748414156;0.0723335474265392;0.867;0.645;0.454;0.749;1.221;1.123;0.924;0.62;1.014;0.808;0.816;1.277;1.746;0.904;0.606;1.376;0.929;1.354;1.849;1.574;0.44;0.606;0.833;1.481;1.625;1.055;1.819;1.79;1.512;1.366;0.76;1.365;0.572;0.356;0.355;0.576;0.468;0.517;0.411;0.433;-515.424;-230.052;-315.058;-43.152;-148.377;-393.645;-381.572;42.523
2025-07-03T16:17:37.128317;75.29;0.6018316748414156;0.0723335474265392;0.976;1.13;0.616;0.781;0.297;0.73;1.198;0.678;0.846;0.899;0.661;1.38;0.466;0.924;0.611;0.772;0.755;0.623;1.83;1.413;0.938;1.07;0.474;0.554;1.387;1.268;1.696;1.185;1.083;1.396;0.663;0.862;0.545;0.406;0.343;0.494;0.445;0.352;0.377;0.358;-515.424;-230.052;-315.058;-43.152;-148.377;-393.645;-381.572;42.523
2025-07-03T16:17:37.182990;75.34;0.6018316748414156;0.0723335474265392;0.976;1.13;0.616;0.781;0.297;0.73;1.198;0.678;0.846;0.899;0.661;1.38;0.466;0.924;0.611;0.772;0.755;0.623;1.83;1.413;0.938;1.07;0.474;0.554;1.387;1.268;1.696;1.185;1.083;1.396;0.663;0.862;0.545;0.406;0.343;0.494;0.445;0.352;0.377;0.358;-599.432;-1104.826;-657.291;-453.449;-111.112;-685.892;-607.415;385.248
2025-07-03T16:17:37.236122;75.4;0.6018316748414156;0.0723335474265392;0.976;1.13;0.616;0.781;0.297;0.73;1.198;0.678;0.846;0.899;0.661;1.38;0.466;0.924;0.611;0.772;0.755;0.623;1.83;1.413;0.938;1.07;0.474;0.554;1.387;1.268;1.696;1.185;1.083;1.396;0.663;0.862;0.545;0.406;0.343;0.494;0.445;0.352;0.377;0.358;-420.202;-554.292;-181.076;-465.2;-64.598;-557.336;-553.203;438.207
2025-07-03T16:17:37.295938;75.46;0.6018316748414156;0.0723335474265392;0.976;1.13;0.616;0.781;0.297;0.73;1.198;0.678;0.846;0.899;0.661;1.38;0.466;0.924;0.611;0.772;0.755;0.623;1.83;1.413;0.938;1.07;0.474;0.554;1.387;1.268;1.696;1.185;1.083;1.396;0.663;0.862;0.545;0.406;0.343;0.494;0.445;0.352;0.377;0.358;-127.127;-97.016;-324.686;-271.787;-5.523;-214.828;-7.769;266.518
2025-07-03T16:17:37.401450;75.56;0.6018316748414156;0.0723335474265392;0.976;1.13;0.616;0.781;0.297;0.73;1.198;0.678;0.846;0.899;0.661;1.38;0.466;0.924;0.611;0.772;0.755;0.623;1.83;1.413;0.938;1.07;0.474;0.554;1.387;1.268;1.696;1.185;1.083;1.396;0.663;0.862;0.545;0.406;0.343;0.494;0.445;0.352;0.377;0.358;94.644;162.86;-138.007;-48.14;47.169;82.383;71.534;90.617
2025-07-03T16:17:37.407468;75.57;0.6018316748414156;0.0723335474265392;0.814;0.986;0.378;0.579;0.61;0.776;1.524;0.536;1.238;0.953;0.712;1.149;1.063;0.448;2.011;0.54;1.261;0.616;2.324;2.198;1.434;0.97;0.962;0.853;1.712;1.167;1.723;1.81;1.43;1.2;1.111;1.358;0.545;0.417;0.241;0.531;0.462;0.51;0.308;0.523;94.644;162.86;-138.007;-48.14;47.169;82.383;71.534;90.617
2025-07-03T16:17:37.479071;75.64;0.6018316748414156;0.0723335474265392;0.814;0.986;0.378;0.579;0.61;0.776;1.524;0.536;1.238;0.953;0.712;1.149;1.063;0.448;2.011;0.54;1.261;0.616;2.324;2.198;1.434;0.97;0.962;0.853;1.712;1.167;1.723;1.81;1.43;1.2;1.111;1.358;0.545;0.417;0.241;0.531;0.462;0.51;0.308;0.523;178.414;222.438;79.523;76.802;45.722;222.829;124.802;-57.814
2025-07-03T16:17:37.537451;75.7;0.6380271860592023;0.0723335474265392;0.814;0.986;0.378;0.579;0.61;0.776;1.524;0.536;1.238;0.953;0.712;1.149;1.063;0.448;2.011;0.54;1.261;0.616;2.324;2.198;1.434;0.97;0.962;0.853;1.712;1.167;1.723;1.81;1.43;1.2;1.111;1.358;0.545;0.417;0.241;0.531;0.462;0.51;0.308;0.523;178.414;222.438;79.523;76.802;45.722;222.829;124.802;-57.814
2025-07-03T16:17:37.693999;75.86;0.6380271860592023;0.0723335474265392;0.814;0.986;0.378;0.579;0.61;0.776;1.524;0.536;1.238;0.953;0.712;1.149;1.063;0.448;2.011;0.54;1.261;0.616;2.324;2.198;1.434;0.97;0.962;0.853;1.712;1.167;1.723;1.81;1.43;1.2;1.111;1.358;0.545;0.417;0.241;0.531;0.462;0.51;0.308;0.523;143.728;140.989;129.667;159.869;11.259;114.286;114.129;-269.916
2025-07-03T16:17:37.695998;75.86;0.6380271860592023;0.0723335474265392;1.574;0.988;1.332;1.645;0.637;0.425;0.895;1.058;1.536;1.201;1.471;2.352;1.318;0.494;1.011;0.97;1.119;0.643;1.891;1.483;0.906;0.991;0.446;0.963;1.49;1.142;1.673;1.741;1.024;1.17;1.082;1.421;0.58;0.404;0.386;0.534;0.427;0.59;0.334;0.545;143.728;140.989;129.667;159.869;11.259;114.286;114.129;-269.916
2025-07-03T16:17:37.749428;75.91;0.6380271860592023;0.07224696814005067;1.574;0.988;1.332;1.645;0.637;0.425;0.895;1.058;1.536;1.201;1.471;2.352;1.318;0.494;1.011;0.97;1.119;0.643;1.891;1.483;0.906;0.991;0.446;0.963;1.49;1.142;1.673;1.741;1.024;1.17;1.082;1.421;0.58;0.404;0.386;0.534;0.427;0.59;0.334;0.545;143.728;140.989;129.667;159.869;11.259;114.286;114.129;-269.916
2025-07-03T16:17:37.751478;75.91;0.6380271860592023;0.07224696814005067;1.574;0.988;1.332;1.645;0.637;0.425;0.895;1.058;1.536;1.201;1.471;2.352;1.318;0.494;1.011;0.97;1.119;0.643;1.891;1.483;0.906;0.991;0.446;0.963;1.49;1.142;1.673;1.741;1.024;1.17;1.082;1.421;0.58;0.404;0.386;0.534;0.427;0.59;0.334;0.545;43.424;37.384;107.59;126.725;-26.766;32.125;30.272;-28.438
2025-07-03T16:17:37.752431;75.91;0.6380271860592023;0.07224696814005067;1.574;0.988;1.332;1.645;0.637;0.425;0.895;1.058;1.536;1.201;1.471;2.352;1.318;0.494;1.011;0.97;1.119;0.643;1.891;1.483;0.906;0.991;0.446;0.963;1.49;1.142;1.673;1.741;1.024;1.17;1.082;1.421;0.58;0.404;0.386;0.534;0.427;0.59;0.334;0.545;113.426;-3715.774;-344.687;-12.81;62.688;138.782;96.107;-173.175
2025-07-03T16:17:37.806583;75.97;0.6380271860592023;0.07224696814005067;1.574;0.988;1.332;1.645;0.637;0.425;0.895;1.058;1.536;1.201;1.471;2.352;1.318;0.494;1.011;0.97;1.119;0.643;1.891;1.483;0.906;0.991;0.446;0.963;1.49;1.142;1.673;1.741;1.024;1.17;1.082;1.421;0.58;0.404;0.386;0.534;0.427;0.59;0.334;0.545;-154.263;6082.777;1160.836;-84.005;36.939;-101.943;-90.442;1292.164
2025-07-03T16:17:37.811580;75.97;0.6380271860592023;0.07224696814005067;1.574;0.988;1.332;1.645;0.637;0.425;0.895;1.058;1.536;1.201;1.471;2.352;1.318;0.494;1.011;0.97;1.119;0.643;1.891;1.483;0.906;0.991;0.446;0.963;1.49;1.142;1.673;1.741;1.024;1.17;1.082;1.421;0.58;0.404;0.386;0.534;0.427;0.59;0.334;0.545;-61.493;-699.027;-268.478;-0.596;-63.134;-31.391;-28.168;-477.852
2025-07-03T16:17:37.865110;76.03;0.6380271860592023;0.07224696814005067;1.574;0.988;1.332;1.645;0.637;0.425;0.895;1.058;1.536;1.201;1.471;2.352;1.318;0.494;1.011;0.97;1.119;0.643;1.891;1.483;0.906;0.991;0.446;0.963;1.49;1.142;1.673;1.741;1.024;1.17;1.082;1.421;0.58;0.404;0.386;0.534;0.427;0.59;0.334;0.545;-41.872;-1680.24;-576.734;30.379;-43.284;-150.944;-54.788;-695.897
2025-07-03T16:17:37.920510;76.08;0.6380271860592023;0.07224696814005067;1.574;0.988;1.332;1.645;0.637;0.425;0.895;1.058;1.536;1.201;1.471;2.352;1.318;0.494;1.011;0.97;1.119;0.643;1.891;1.483;0.906;0.991;0.446;0.963;1.49;1.142;1.673;1.741;1.024;1.17;1.082;1.421;0.58;0.404;0.386;0.534;0.427;0.59;0.334;0.545;24.51;-1005.481;-291.359;-26.009;-22.997;123.951;72.879;-294.813
2025-07-03T16:17:37.921510;76.08;0.6380271860592023;0.07224696814005067;1.456;0.996;1.102;1.419;0.798;0.836;0.554;0.249;0.989;1.523;1.066;1.294;0.915;0.988;0.485;0.217;1.318;1.444;2.37;0.818;1.622;0.935;0.201;0.496;1.009;1.047;1.549;1.475;1.524;0.635;0.854;0.794;0.479;0.337;0.377;0.482;0.458;0.474;0.343;0.417;24.51;-1005.481;-291.359;-26.009;-22.997;123.951;72.879;-294.813
2025-07-03T16:17:37.981225;76.14;0.6380271860592023;0.07224696814005067;1.456;0.996;1.102;1.419;0.798;0.836;0.554;0.249;0.989;1.523;1.066;1.294;0.915;0.988;0.485;0.217;1.318;1.444;2.37;0.818;1.622;0.935;0.201;0.496;1.009;1.047;1.549;1.475;1.524;0.635;0.854;0.794;0.479;0.337;0.377;0.482;0.458;0.474;0.343;0.417;45.805;-171.309;15.854;-3.498;16.117;1.419;-14.813;-57.003
2025-07-03T16:17:38.038559;76.2;0.6380271860592023;0.07224696814005067;1.456;0.996;1.102;1.419;0.798;0.836;0.554;0.249;0.989;1.523;1.066;1.294;0.915;0.988;0.485;0.217;1.318;1.444;2.37;0.818;1.622;0.935;0.201;0.496;1.009;1.047;1.549;1.475;1.524;0.635;0.854;0.794;0.479;0.337;0.377;0.482;0.458;0.474;0.343;0.417;-11.218;421.762;134.253;9.814;18.558;-77.605;-94.725;207.974
2025-07-03T16:17:38.142133;76.3;0.6380271860592023;0.07224696814005067;1.456;0.996;1.102;1.419;0.798;0.836;0.554;0.249;0.989;1.523;1.066;1.294;0.915;0.988;0.485;0.217;1.318;1.444;2.37;0.818;1.622;0.935;0.201;0.496;1.009;1.047;1.549;1.475;1.524;0.635;0.854;0.794;0.479;0.337;0.377;0.482;0.458;0.474;0.343;0.417;-6.511;415.595;191.139;-5.439;22.529;-880.469;-22.154;-1218.758
2025-07-03T16:17:38.143133;76.3;0.6380271860592023;0.07224696814005067;1.501;0.392;0.443;0.837;1.595;0.322;0.919;0.589;1.078;0.72;0.805;1.274;1.634;0.737;0.572;0.577;1.138;1.055;1.333;1.006;1.19;1.369;0.756;0.789;1.487;1.26;1.406;1.366;1.268;1.201;0.881;0.903;0.385;0.335;0.3;0.327;0.369;0.335;0.333;0.356;-6.511;415.595;191.139;-5.439;22.529;-880.469;-22.154;-1218.758
2025-07-03T16:17:38.196539;76.36;0.6380271860592023;0.07224696814005067;1.501;0.392;0.443;0.837;1.595;0.322;0.919;0.589;1.078;0.72;0.805;1.274;1.634;0.737;0.572;0.577;1.138;1.055;1.333;1.006;1.19;1.369;0.756;0.789;1.487;1.26;1.406;1.366;1.268;1.201;0.881;0.903;0.385;0.335;0.3;0.327;0.369;0.335;0.333;0.356;34.454;663.45;126.031;10.678;-4.116;1337.018;315.058;2274.768
2025-07-03T16:17:38.251397;76.41;0.6380271860592023;0.07224696814005067;1.501;0.392;0.443;0.837;1.595;0.322;0.919;0.589;1.078;0.72;0.805;1.274;1.634;0.737;0.572;0.577;1.138;1.055;1.333;1.006;1.19;1.369;0.756;0.789;1.487;1.26;1.406;1.366;1.268;1.201;0.881;0.903;0.385;0.335;0.3;0.327;0.369;0.335;0.333;0.356;-44.008;263.196;1.185;-19.288;68.285;6.137;126.882;270.644
2025-07-03T16:17:38.312576;76.47;0.6380271860592023;0.07224696814005067;1.501;0.392;0.443;0.837;1.595;0.322;0.919;0.589;1.078;0.72;0.805;1.274;1.634;0.737;0.572;0.577;1.138;1.055;1.333;1.006;1.19;1.369;0.756;0.789;1.487;1.26;1.406;1.366;1.268;1.201;0.881;0.903;0.385;0.335;0.3;0.327;0.369;0.335;0.333;0.356;-13.13;-288.992;-42.38;-52.042;-188.697;-312.869;-210.003;-622.464
2025-07-03T16:17:38.367653;76.53;0.6380271860592023;0.07224696814005067;1.501;0.392;0.443;0.837;1.595;0.322;0.919;0.589;1.078;0.72;0.805;1.274;1.634;0.737;0.572;0.577;1.138;1.055;1.333;1.006;1.19;1.369;0.756;0.789;1.487;1.26;1.406;1.366;1.268;1.201;0.881;0.903;0.385;0.335;0.3;0.327;0.369;0.335;0.333;0.356;80.728;-350.895;-14.333;90.494;20.218;-249.054;-343.853;-1372.31
2025-07-03T16:17:38.474955;76.64;0.6380271860592023;0.07224696814005067;1.501;0.392;0.443;0.837;1.595;0.322;0.919;0.589;1.078;0.72;0.805;1.274;1.634;0.737;0.572;0.577;1.138;1.055;1.333;1.006;1.19;1.369;0.756;0.789;1.487;1.26;1.406;1.366;1.268;1.201;0.881;0.903;0.385;0.335;0.3;0.327;0.369;0.335;0.333;0.356;-2.39;-212.069;-72.959;37.367;121.802;-74.07;-56.611;88.842
2025-07-03T16:17:38.679621;76.84;0.6380271860592023;0.0830195038002096;1.501;0.392;0.443;0.837;1.595;0.322;0.919;0.589;1.078;0.72;0.805;1.274;1.634;0.737;0.572;0.577;1.138;1.055;1.333;1.006;1.19;1.369;0.756;0.789;1.487;1.26;1.406;1.366;1.268;1.201;0.881;0.903;0.385;0.335;0.3;0.327;0.369;0.335;0.333;0.356;-2.39;-212.069;-72.959;37.367;121.802;-74.07;-56.611;88.842
2025-07-03T16:17:38.680629;76.84;0.46844036309120446;0.0830195038002096;1.501;0.392;0.443;0.837;1.595;0.322;0.919;0.589;1.078;0.72;0.805;1.274;1.634;0.737;0.572;0.577;1.138;1.055;1.333;1.006;1.19;1.369;0.756;0.789;1.487;1.26;1.406;1.366;1.268;1.201;0.881;0.903;0.385;0.335;0.3;0.327;0.369;0.335;0.333;0.356;-2.39;-212.069;-72.959;37.367;121.802;-74.07;-56.611;88.842
2025-07-03T16:17:38.684627;76.85;0.46844036309120446;0.0830195038002096;0.802;0.167;1.246;1.028;1.044;0.317;0.814;0.8;0.893;0.161;0.98;2.01;1.267;0.432;1.328;0.969;0.723;0.696;2.135;1.902;1.836;1.332;0.511;0.435;1.179;1.067;2.305;1.709;1.46;1.491;1.109;1.139;0.548;0.42;0.386;0.515;0.518;0.327;0.41;0.404;-2.39;-212.069;-72.959;37.367;121.802;-74.07;-56.611;88.842
2025-07-03T16:17:38.685627;76.85;0.46844036309120446;0.0830195038002096;0.734;1.1;0.689;0.842;0.795;1.562;0.979;1.465;1.44;1.661;0.889;1.757;1.08;1.418;0.893;2.136;0.972;1.77;2.452;2.151;1.696;0.872;0.714;1.284;1.666;1.348;1.704;1.547;1.412;1.221;1.218;1.247;0.485;0.419;0.299;0.392;0.29;0.461;0.302;0.419;-2.39;-212.069;-72.959;37.367;121.802;-74.07;-56.611;88.842
2025-07-03T16:17:38.739315;76.9;0.46844036309120446;0.0830195038002096;0.734;1.1;0.689;0.842;0.795;1.562;0.979;1.465;1.44;1.661;0.889;1.757;1.08;1.418;0.893;2.136;0.972;1.77;2.452;2.151;1.696;0.872;0.714;1.284;1.666;1.348;1.704;1.547;1.412;1.221;1.218;1.247;0.485;0.419;0.299;0.392;0.29;0.461;0.302;0.419;-49.254;-42.9;-65.726;-33.281;54.452;84.54;141.51;656.712
2025-07-03T16:17:38.743332;76.9;0.46844036309120446;0.0830195038002096;0.734;1.1;0.689;0.842;0.795;1.562;0.979;1.465;1.44;1.661;0.889;1.757;1.08;1.418;0.893;2.136;0.972;1.77;2.452;2.151;1.696;0.872;0.714;1.284;1.666;1.348;1.704;1.547;1.412;1.221;1.218;1.247;0.485;0.419;0.299;0.392;0.29;0.461;0.302;0.419;-30.715;78.988;-11.842;-43.915;-17.679;130.518;157.056;512.437
2025-07-03T16:17:38.797081;76.96;0.46844036309120446;0.0830195038002096;0.734;1.1;0.689;0.842;0.795;1.562;0.979;1.465;1.44;1.661;0.889;1.757;1.08;1.418;0.893;2.136;0.972;1.77;2.452;2.151;1.696;0.872;0.714;1.284;1.666;1.348;1.704;1.547;1.412;1.221;1.218;1.247;0.485;0.419;0.299;0.392;0.29;0.461;0.302;0.419;2.796;102.684;37.353;-28.264;-51.583;97.387;80.339;148.372
2025-07-03T16:17:38.851153;77.01;0.46844036309120446;0.0830195038002096;0.734;1.1;0.689;0.842;0.795;1.562;0.979;1.465;1.44;1.661;0.889;1.757;1.08;1.418;0.893;2.136;0.972;1.77;2.452;2.151;1.696;0.872;0.714;1.284;1.666;1.348;1.704;1.547;1.412;1.221;1.218;1.247;0.485;0.419;0.299;0.392;0.29;0.461;0.302;0.419;18.712;74.035;37.567;10.413;-37.061;25.856;-6.165;-138.216
2025-07-03T16:17:38.855145;77.02;0.46844036309120446;0.0830195038002096;0.734;1.1;0.689;0.842;0.795;1.562;0.979;1.465;1.44;1.661;0.889;1.757;1.08;1.418;0.893;2.136;0.972;1.77;2.452;2.151;1.696;0.872;0.714;1.284;1.666;1.348;1.704;1.547;1.412;1.221;1.218;1.247;0.485;0.419;0.299;0.392;0.29;0.461;0.302;0.419;21.94;22.05;27.367;15.545;-17.026;-25.688;-53.455;-225.295
2025-07-03T16:17:38.908944;77.07;0.46844036309120446;0.0830195038002096;0.475;0.456;0.633;0.603;1.617;1.145;0.7;1.104;1.105;0.545;0.728;1.136;0.926;1.526;0.48;0.795;0.931;1.225;1.964;1.078;1.191;1.095;0.712;0.487;1.534;1.184;1.505;1.694;1.163;1.472;1.129;1.01;0.527;0.424;0.577;0.408;0.298;0.474;0.303;0.356;21.94;22.05;27.367;15.545;-17.026;-25.688;-53.455;-225.295
2025-07-03T16:17:38.928943;77.09;0.46844036309120446;0.0830195038002096;0.475;0.456;0.633;0.603;1.617;1.145;0.7;1.104;1.105;0.545;0.728;1.136;0.926;1.526;0.48;0.795;0.931;1.225;1.964;1.078;1.191;1.095;0.712;0.487;1.534;1.184;1.505;1.694;1.163;1.472;1.129;1.01;0.527;0.424;0.577;0.408;0.298;0.474;0.303;0.356;7.5;-14.798;6.261;16.868;11.437;-40.254;-54.158;-173.453
2025-07-03T16:17:39.042661;77.2;0.46844036309120446;0.0830195038002096;0.475;0.456;0.633;0.603;1.617;1.145;0.7;1.104;1.105;0.545;0.728;1.136;0.926;1.526;0.48;0.795;0.931;1.225;1.964;1.078;1.191;1.095;0.712;0.487;1.534;1.184;1.505;1.694;1.163;1.472;1.129;1.01;0.527;0.424;0.577;0.408;0.298;0.474;0.303;0.356;-1.854;-32.234;-12.857;12.317;20.795;-36.014;-29.427;-61.373
2025-07-03T16:17:39.100386;77.26;0.46844036309120446;0.0830195038002096;0.475;0.456;0.633;0.603;1.617;1.145;0.7;1.104;1.105;0.545;0.728;1.136;0.926;1.526;0.48;0.795;0.931;1.225;1.964;1.078;1.191;1.095;0.712;0.487;1.534;1.184;1.505;1.694;1.163;1.472;1.129;1.01;0.527;0.424;0.577;0.408;0.298;0.474;0.303;0.356;-6.074;-24.602;-9.488;-0.88;12.173;-17.878;-4.453;25.951
2025-07-03T16:17:39.211763;77.37;0.46844036309120446;0.0830195038002096;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;-6.074;-24.602;-9.488;-0.88;12.173;-17.878;-4.453;25.951
2025-07-03T16:17:39.265665;77.43;0.46844036309120446;0.0830195038002096;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;-3.007;-10.54;-12.375;-3.7;5.692;3.782;13.607;68.764
2025-07-03T16:17:39.318203;77.48;0.46844036309120446;0.0830195038002096;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;-7.41;0.071;-0.032;-7.9;-0.383;8.962;16.222;60.615
2025-07-03T16:17:39.371858;77.53;0.46844036309120446;0.0830195038002096;0.895;0.199;1.091;0.911;0.298;1.118;0.61;0.88;1.842;0.433;1.013;1.362;0.597;1.305;0.661;1.599;1.961;0.631;1.364;1.12;0.537;0.524;1.022;0.736;1.49;1.135;2.327;1.637;1.226;1.78;0.958;1.162;0.478;0.383;0.574;0.463;0.484;0.377;0.261;0.342;0.168;5.772;-2.086;-7.118;-8.183;14.336;11.066;29.431
