timestamp;heart_rate_bpm;rr_interval_ms;breathing_rate_rpm;breathing_amplitude;breathing_quality;battery_level
1752760547.718;81;689.5;7.7;54.674;excellent;100
1752760548.744;82;689.5;7.7;54.674;excellent;100
1752760548.753;82;743.2;7.7;54.674;excellent;100
1752760548.759;82;743.2;7.7;54.674;excellent;100
1752760549.771;82;743.2;7.7;54.674;excellent;100
1752760548.998;82;786.1;7.9;53.299;excellent;100
1752760549.784;82;727.5;7.9;53.299;excellent;100
1752760549.009;82;786.1;7.9;53.299;excellent;100
1752760549.795;82;727.5;7.9;53.299;excellent;100
1752760550.034;82;786.1;7.9;53.299;excellent;100
1752760550.82;82;727.5;7.9;53.299;excellent;100
1752760550.83;82;811.5;7.9;53.299;excellent;100
1752760550.836;82;811.5;7.9;53.299;excellent;100
1752760551.839;81;811.5;7.9;53.299;excellent;100
1752760551.127;81;712.9;7.9;53.299;excellent;100
1752760551.84;81;658.2;7.9;53.299;excellent;100
1752760551.128;81;712.9;7.9;53.299;excellent;100
1752760551.841;81;658.2;7.9;53.299;excellent;100
1752760552.138;82;712.9;7.9;53.299;excellent;100
1752760552.851;82;658.2;7.9;53.299;excellent;100
1752760552.853;82;672.9;8.0;49.277;excellent;100
1752760552.855;82;672.9;8.0;49.277;excellent;100
1752760553.854;83;672.9;8.0;49.277;excellent;100
1752760553.855;83;771.5;8.0;49.277;excellent;100
1752760553.856;83;771.5;8.0;49.277;excellent;100
1752760554.87;83;771.5;8.0;49.277;excellent;100
1752760554.878;83;858.4;8.0;49.277;excellent;100
1752760554.887;83;858.4;8.0;49.277;excellent;100
1752760555.9;81;858.4;8.0;49.277;excellent;100
1752760555.129;81;773.4;7.8;49.584;excellent;100
1752760555.903;81;802.7;7.8;49.584;excellent;100
1752760555.135;81;773.4;7.8;49.584;excellent;100
1752760555.909;81;802.7;7.8;49.584;excellent;100
1752760556.158;80;773.4;7.8;49.584;excellent;100
1752760556.932;80;802.7;7.8;49.584;excellent;100
1752760556.939;80;856.5;7.8;49.584;excellent;100
1752760556.948;80;856.5;7.8;49.584;excellent;100
1752760557.954;80;856.5;7.8;49.584;excellent;100
1752760557.96;80;797.9;7.8;49.584;excellent;100
1752760557.971;80;797.9;7.8;49.584;excellent;100
1752760558.996;79;797.9;7.8;49.584;excellent;100
1752760559.007;79;798.8;7.7;51.303;good;100
1752760559.014;79;798.8;7.7;51.303;good;100
1752760560.031;78;798.8;7.7;51.303;good;100
1752760560.033;78;860.4;7.7;51.303;good;100
1752760560.034;78;860.4;7.7;51.303;good;100
1752760561.028;78;860.4;7.7;51.303;good;100
1752760561.029;77;860.4;7.7;51.303;good;100
1752760559.378;77;826.2;7.7;51.303;good;100
1752760560.279;77;751.0;7.7;51.303;good;100
1752760561.03;77;874.0;7.7;51.303;good;100
1752760559.379;77;826.2;7.7;51.303;good;100
1752760560.28;77;751.0;7.7;51.303;good;100
1752760561.031;77;874.0;7.7;51.303;good;100
1752760560.367;77;826.2;7.7;51.303;good;100
1752760561.268;77;751.0;7.7;51.303;good;100
1752760562.019;77;874.0;7.7;51.303;good;100
1752760562.035;77;912.1;8.0;60.114;good;100
1752760562.041;77;912.1;8.0;60.114;good;100
1752760563.056;76;912.1;8.0;60.114;good;100
1752760563.057;76;846.7;8.0;60.114;good;100
1752760563.059;76;846.7;8.0;60.114;good;100
1752760564.073;75;846.7;8.0;60.114;good;100
1752760564.082;75;944.3;8.0;60.114;good;100
1752760564.088;75;944.3;8.0;60.114;good;100
1752760565.101;74;944.3;8.0;60.114;good;100
1752760565.113;74;927.7;7.9;69.421;good;100
1752760565.119;74;927.7;7.9;69.421;good;100
1752760566.137;73;927.7;7.9;69.421;good;100
1752760566.147;73;844.7;7.9;69.421;good;100
1752760566.157;73;844.7;7.9;69.421;good;100
1752760567.166;73;844.7;7.9;69.421;good;100
1752760567.167;73;929.7;7.9;69.421;good;100
1752760567.168;73;929.7;7.9;69.421;good;100
1752760568.183;71;929.7;7.9;69.421;good;100
1752760567.258;71;939.5;8.0;69.127;poor;100
1752760568.197;71;818.4;8.0;69.127;poor;100
1752760567.269;71;939.5;8.0;69.127;poor;100
1752760568.208;71;818.4;8.0;69.127;poor;100
1752760568.287;71;939.5;8.0;69.127;poor;100
1752760569.226;71;818.4;8.0;69.127;poor;100
1752760569.234;71;767.6;8.0;69.127;poor;100
1752760569.243;71;767.6;8.0;69.127;poor;100
1752760570.246;72;767.6;8.0;69.127;poor;100
1752760570.253;72;853.5;8.0;69.127;poor;100
1752760570.259;72;853.5;8.0;69.127;poor;100
1752760571.268;72;853.5;8.0;69.127;poor;100
1752760571.281;72;819.3;8.2;67.242;poor;100
1752760571.291;72;819.3;8.2;67.242;poor;100
1752760572.303;72;819.3;8.2;67.242;poor;100
1752760572.304;72;757.8;8.2;67.242;poor;100
1752760572.305;72;757.8;8.2;67.242;poor;100
1752760573.322;72;757.8;8.2;67.242;poor;100
1752760573.33;72;969.7;8.2;67.242;poor;100
1752760573.336;72;969.7;8.2;67.242;poor;100
1752760574.347;72;969.7;8.2;67.242;poor;100
1752760574.349;72;966.8;8.3;75.336;poor;100
1752760574.351;72;966.8;8.3;75.336;poor;100
1752760575.359;70;966.8;8.3;75.336;poor;100
1752760574.483;70;884.8;8.3;75.336;poor;100
1752760575.368;70;924.8;8.3;75.336;poor;100
1752760574.493;70;884.8;8.3;75.336;poor;100
1752760575.378;70;924.8;8.3;75.336;poor;100
1752760575.512;70;884.8;8.3;75.336;poor;100
1752760576.397;70;924.8;8.3;75.336;poor;100
1752760576.407;70;920.9;8.3;75.336;poor;100
1752760576.417;70;920.9;8.3;75.336;poor;100
1752760577.437;70;920.9;8.3;75.336;poor;100
1752760577.453;70;858.4;7.9;67.277;poor;100
1752760577.458;70;858.4;7.9;67.277;poor;100
1752760578.47;69;858.4;7.9;67.277;poor;100
1752760578.471;69;804.7;7.9;67.277;poor;100
1752760578.472;69;804.7;7.9;67.277;poor;100
1752760579.485;70;804.7;7.9;67.277;poor;100
1752760579.491;70;858.4;7.9;67.277;poor;100
1752760579.498;70;858.4;7.9;67.277;poor;100
1752760580.522;70;858.4;7.9;67.277;poor;100
1752760580.538;70;938.5;7.7;64.442;poor;100
1752760580.553;70;938.5;7.7;64.442;poor;100
1752760581.56;70;938.5;7.7;64.442;poor;100
1752760581.568;70;891.6;7.7;64.442;poor;100
1752760581.574;70;891.6;7.7;64.442;poor;100
1752760582.592;69;891.6;7.7;64.442;poor;100
1752760581.819;69;784.2;7.7;64.442;poor;100
1752760582.603;69;893.5;7.7;64.442;poor;100
1752760581.826;69;784.2;7.7;64.442;poor;100
1752760582.611;69;893.5;7.7;64.442;poor;100
1752760582.847;70;784.2;7.7;64.442;poor;100
1752760583.631;70;893.5;7.7;64.442;poor;100
1752760583.639;70;922.9;7.9;40.685;poor;100
1752760583.642;70;922.9;7.9;40.685;poor;100
1752760584.651;69;922.9;7.9;40.685;poor;100
1752760584.656;69;864.3;7.9;40.685;poor;100
1752760584.662;69;864.3;7.9;40.685;poor;100
1752760585.673;69;864.3;7.9;40.685;poor;100
1752760585.675;69;1002.0;7.9;40.685;poor;100
1752760585.679;69;1002.0;7.9;40.685;poor;100
1752760586.704;69;1002.0;7.9;40.685;poor;100
1752760586.713;69;1020.5;7.8;47.802;poor;100
1752760586.718;69;1020.5;7.8;47.802;poor;100
1752760587.723;68;1020.5;7.8;47.802;poor;100
1752760587.732;68;948.2;7.8;47.802;poor;100
1752760587.738;68;948.2;7.8;47.802;poor;100
1752760588.749;67;948.2;7.8;47.802;poor;100
1752760587.837;67;913.1;7.8;47.802;poor;100
1752760588.751;67;960.0;7.8;47.802;poor;100
1752760587.838;67;913.1;7.8;47.802;poor;100
1752760588.752;67;960.0;7.8;47.802;poor;100
1752760589.856;67;913.1;7.8;47.802;poor;100
1752760590.769;67;960.0;7.8;47.802;poor;100
1752760590.783;67;940.4;7.4;42.795;poor;100
1752760590.792;67;940.4;7.4;42.795;poor;100
1752760591.718;67;940.4;7.4;42.795;poor;100
1752760591.792;66;940.4;7.4;42.795;poor;100
1752760591.799;66;837.9;7.4;42.795;poor;100
1752760591.811;66;837.9;7.4;42.795;poor;100
1752760592.838;67;837.9;7.4;42.795;poor;100
1752760591.987;67;860.4;7.4;42.795;poor;100
1752760592.847;67;877.9;7.4;42.795;poor;100
1752760591.994;67;860.4;7.4;42.795;poor;100
1752760592.854;67;877.9;7.4;42.795;poor;100
1752760592.995;67;860.4;7.4;42.795;poor;100
1752760593.855;67;877.9;7.4;42.795;poor;100
1752760593.871;67;848.6;7.3;43.995;poor;100
1752760593.883;67;848.6;7.3;43.995;poor;100
1752760594.889;67;848.6;7.3;43.995;poor;100
1752760594.891;67;763.7;7.3;43.995;poor;100
1752760594.892;67;763.7;7.3;43.995;poor;100
1752760595.894;68;763.7;7.3;43.995;poor;100
1752760595.896;68;846.7;7.3;43.995;poor;100
1752760595.897;68;846.7;7.3;43.995;poor;100
1752760596.902;69;846.7;7.3;43.995;poor;100
1752760596.904;69;919.9;7.3;47.78;poor;100
1752760596.904;69;919.9;7.3;47.78;poor;100
1752760597.918;69;919.9;7.3;47.78;poor;100
1752760597.925;69;889.6;7.3;47.78;poor;100
1752760597.934;69;889.6;7.3;47.78;poor;100
1752760598.949;69;889.6;7.3;47.78;poor;100
1752760598.168;69;788.1;7.3;47.78;poor;100
1752760598.956;69;878.9;7.3;47.78;poor;100
1752760598.172;69;788.1;7.3;47.78;poor;100
1752760598.96;69;878.9;7.3;47.78;poor;100
1752760599.178;69;788.1;7.3;47.78;poor;100
1752760599.966;69;878.9;7.3;47.78;poor;100
1752760599.976;69;889.6;7.0;42.723;poor;100
1752760599.983;69;889.6;7.0;42.723;poor;100
1752760600.998;69;889.6;7.0;42.723;poor;100
1752760601.0;69;854.5;7.0;42.723;poor;100
1752760601.0;69;854.5;7.0;42.723;poor;100
1752760602.013;69;854.5;7.0;42.723;poor;100
1752760602.015;69;749.0;7.0;42.723;poor;100
1752760602.015;69;749.0;7.0;42.723;poor;100
1752760603.044;70;749.0;7.0;42.723;poor;100
1752760603.061;70;765.6;7.0;51.467;poor;100
1752760603.07;70;765.6;7.0;51.467;poor;100
1752760604.085;71;765.6;7.0;51.467;poor;100
1752760603.255;71;836.9;7.0;51.467;poor;100
1752760604.092;71;936.5;7.0;51.467;poor;100
1752760603.262;71;836.9;7.0;51.467;poor;100
1752760604.099;71;936.5;7.0;51.467;poor;100
1752760604.271;70;836.9;7.0;51.467;poor;100
1752760605.108;70;936.5;7.0;51.467;poor;100
1752760604.281;70;830.1;7.0;51.467;poor;100
1752760605.111;70;890.6;7.0;51.467;poor;100
1752760604.284;70;830.1;7.0;51.467;poor;100
1752760605.114;70;890.6;7.0;51.467;poor;100
1752760605.303;70;830.1;7.0;51.467;poor;100
1752760606.134;70;890.6;7.0;51.467;poor;100
1752760606.148;70;932.6;7.0;45.29;poor;100
1752760606.156;70;932.6;7.0;45.29;poor;100
1752760607.179;70;932.6;7.0;45.29;poor;100
1752760607.187;70;896.5;7.0;45.29;poor;100
1752760607.194;70;896.5;7.0;45.29;poor;100
1752760608.202;69;896.5;7.0;45.29;poor;100
1752760608.204;69;825.2;7.0;45.29;poor;100
1752760608.205;69;825.2;7.0;45.29;poor;100
1752760609.219;70;825.2;7.0;45.29;poor;100
1752760609.236;70;902.3;8.1;43.489;poor;100
1752760609.246;70;902.3;8.1;43.489;poor;100
1752760610.254;69;902.3;8.1;43.489;poor;100
1752760609.346;69;917.0;8.1;43.489;poor;100
1752760610.263;69;821.3;8.1;43.489;poor;100
1752760609.353;69;917.0;8.1;43.489;poor;100
1752760610.27;69;821.3;8.1;43.489;poor;100
1752760610.371;69;917.0;8.1;43.489;poor;100
1752760611.288;69;821.3;8.1;43.489;poor;100
1752760611.295;69;774.4;8.1;43.489;poor;100
1752760611.306;69;774.4;8.1;43.489;poor;100
1752760612.325;70;774.4;8.1;43.489;poor;100
1752760612.338;70;772.5;8.0;48.991;poor;100
1752760612.344;70;772.5;8.0;48.991;poor;100
1752760613.35;71;772.5;8.0;48.991;poor;100
1752760612.567;71;784.2;8.0;48.991;poor;100
1752760613.351;71;757.8;8.0;48.991;poor;100
1752760612.568;71;784.2;8.0;48.991;poor;100
1752760613.352;71;757.8;8.0;48.991;poor;100
1752760613.602;72;784.2;8.0;48.991;poor;100
1752760614.386;72;757.8;8.0;48.991;poor;100
1752760614.408;72;842.8;8.0;48.991;poor;100
1752760614.415;72;842.8;8.0;48.991;poor;100
1752760615.415;72;842.8;8.0;48.991;poor;100
1752760615.419;72;760.7;7.8;56.483;poor;100
1752760615.422;72;760.7;7.8;56.483;poor;100
1752760616.429;72;760.7;7.8;56.483;poor;100
1752760616.431;72;718.8;7.8;56.483;poor;100
1752760616.432;72;718.8;7.8;56.483;poor;100
1752760617.444;73;718.8;7.8;56.483;poor;100
1752760617.453;73;769.5;7.8;56.483;poor;100
1752760617.459;73;769.5;7.8;56.483;poor;100
1752760618.468;74;769.5;7.8;56.483;poor;100
1752760617.518;74;957.0;7.8;46.476;poor;100
1752760618.475;74;868.2;7.8;46.476;poor;100
1752760617.523;74;957.0;7.8;46.476;poor;100
1752760618.48;74;868.2;7.8;46.476;poor;100
1752760618.534;73;957.0;7.8;46.476;poor;100
1752760619.491;73;868.2;7.8;46.476;poor;100
1752760619.499;73;810.5;7.8;46.476;poor;100
1752760619.505;73;810.5;7.8;46.476;poor;100
1752760620.523;73;810.5;7.8;46.476;poor;100
1752760620.531;73;864.3;7.8;46.476;poor;100
1752760620.539;73;864.3;7.8;46.476;poor;100
1752760621.419;73;864.3;7.8;46.476;poor;100
1752760621.559;73;864.3;7.8;46.476;poor;100
1752760620.786;73;778.3;7.7;41.889;poor;100
1752760621.565;73;713.9;7.7;41.889;poor;100
1752760620.797;73;778.3;7.7;41.889;poor;100
1752760621.576;73;713.9;7.7;41.889;poor;100
1752760621.797;74;778.3;7.7;41.889;poor;100
1752760622.576;74;713.9;7.7;41.889;poor;100
1752760622.579;74;747.1;7.7;41.889;poor;100
1752760622.581;74;747.1;7.7;41.889;poor;100
1752760623.587;74;747.1;7.7;41.889;poor;100
1752760623.593;74;761.7;7.7;41.889;poor;100
1752760623.599;74;761.7;7.7;41.889;poor;100
1752760624.61;76;761.7;7.7;41.889;poor;100
1752760623.894;76;718.8;7.7;53.677;poor;100
1752760624.612;76;694.3;7.7;53.677;poor;100
1752760623.896;76;718.8;7.7;53.677;poor;100
1752760624.614;76;694.3;7.7;53.677;poor;100
1752760624.914;76;718.8;7.7;53.677;poor;100
1752760625.633;76;694.3;7.7;53.677;poor;100
1752760625.645;76;739.3;7.7;53.677;poor;100
1752760625.653;76;739.3;7.7;53.677;poor;100
1752760626.654;77;739.3;7.7;53.677;poor;100
1752760626.66;77;775.4;7.7;53.677;poor;100
1752760626.666;77;775.4;7.7;53.677;poor;100
1752760627.68;78;775.4;7.7;53.677;poor;100
1752760626.971;78;713.9;7.5;55.11;poor;100
1752760627.685;78;743.2;7.5;55.11;poor;100
1752760626.973;78;713.9;7.5;55.11;poor;100
1752760627.687;78;743.2;7.5;55.11;poor;100
1752760627.994;78;713.9;7.5;55.11;poor;100
1752760628.708;78;743.2;7.5;55.11;poor;100
1752760628.717;78;816.4;7.5;55.11;poor;100
1752760628.723;78;816.4;7.5;55.11;poor;100
1752760629.726;78;816.4;7.5;55.11;poor;100
1752760629.728;78;840.8;7.5;55.11;poor;100
1752760629.73;78;840.8;7.5;55.11;poor;100
1752760630.732;78;840.8;7.5;55.11;poor;100
1752760630.745;78;790.0;7.4;52.969;poor;100
1752760630.751;78;790.0;7.4;52.969;poor;100
1752760631.774;77;790.0;7.4;52.969;poor;100
1752760631.785;77;870.1;7.4;52.969;poor;100
1752760631.791;77;870.1;7.4;52.969;poor;100
1752760632.796;77;870.1;7.4;52.969;poor;100
1752760632.799;77;902.3;7.4;52.969;poor;100
1752760632.804;77;902.3;7.4;52.969;poor;100
1752760633.823;75;902.3;7.4;52.969;poor;100
1752760632.225;75;807.6;7.3;55.915;poor;100
1752760632.999;75;841.8;7.3;55.915;poor;100
1752760633.84;75;870.1;7.3;55.915;poor;100
1752760632.235;75;807.6;7.3;55.915;poor;100
1752760633.008;75;841.8;7.3;55.915;poor;100
1752760633.85;75;870.1;7.3;55.915;poor;100
1752760633.247;75;807.6;7.3;55.915;poor;100
1752760634.021;75;841.8;7.3;55.915;poor;100
1752760634.863;75;870.1;7.3;55.915;poor;100
1752760634.865;75;808.6;7.3;55.915;poor;100
1752760634.867;75;808.6;7.3;55.915;poor;100
1752760635.88;75;808.6;7.3;55.915;poor;100
1752760635.144;75;746.1;7.3;55.915;poor;100
1752760635.89;75;790.0;7.3;55.915;poor;100
1752760635.149;75;746.1;7.3;55.915;poor;100
1752760635.895;75;790.0;7.3;55.915;poor;100
1752760636.153;75;746.1;7.3;55.915;poor;100
1752760636.899;75;790.0;7.3;55.915;poor;100
1752760636.911;75;793.0;7.1;48.674;poor;100
1752760636.916;75;793.0;7.1;48.674;poor;100
1752760637.932;76;793.0;7.1;48.674;poor;100
1752760637.233;76;704.1;7.1;48.674;poor;100
1752760637.937;76;668.0;7.1;48.674;poor;100
1752760637.237;76;704.1;7.1;48.674;poor;100
1752760637.941;76;668.0;7.1;48.674;poor;100
1752760639.262;77;704.1;7.1;48.674;poor;100
1752760639.966;77;668.0;7.1;48.674;poor;100
1752760639.976;77;650.4;7.2;52.611;fair;100
1752760639.982;77;650.4;7.2;52.611;fair;100
1752760641.002;78;650.4;7.2;52.611;fair;100
1752760641.008;78;724.6;7.2;52.611;fair;100
1752760641.016;78;724.6;7.2;52.611;fair;100
1752760642.026;79;724.6;7.2;52.611;fair;100
1752760642.028;79;705.1;7.2;52.611;fair;100
1752760642.029;79;705.1;7.2;52.611;fair;100
1752760643.06;80;705.1;7.2;52.611;fair;100
1752760642.348;80;722.7;7.4;53.988;poor;100
1752760643.071;80;847.7;7.4;53.988;poor;100
1752760642.357;80;722.7;7.4;53.988;poor;100
1752760643.08;80;847.7;7.4;53.988;poor;100
1752760643.379;80;722.7;7.4;53.988;poor;100
1752760644.101;80;847.7;7.4;53.988;poor;100
1752760644.11;80;855.5;7.4;53.988;poor;100
1752760644.117;80;855.5;7.4;53.988;poor;100
1752760645.116;79;855.5;7.4;53.988;poor;100
1752760645.117;79;769.5;7.4;53.988;poor;100
1752760645.118;79;769.5;7.4;53.988;poor;100
1752760646.13;78;769.5;7.4;53.988;poor;100
1752760646.138;78;807.6;7.4;56.862;poor;100
1752760646.144;78;807.6;7.4;56.862;poor;100
1752760647.167;77;807.6;7.4;56.862;poor;100
1752760645.511;77;832.0;7.4;56.862;poor;100
1752760646.388;77;787.1;7.4;56.862;poor;100
1752760647.175;77;752.9;7.4;56.862;poor;100
1752760645.515;77;832.0;7.4;56.862;poor;100
1752760646.392;77;787.1;7.4;56.862;poor;100
1752760647.179;77;752.9;7.4;56.862;poor;100
1752760647.536;78;832.0;7.4;56.862;poor;100
1752760648.413;78;787.1;7.4;56.862;poor;100
1752760649.2;78;752.9;7.4;56.862;poor;100
1752760647.768;78;717.8;7.2;49.454;poor;100
1752760648.45;78;753.9;7.2;49.454;poor;100
1752760649.204;78;712.9;7.2;49.454;poor;100
1752760647.77;78;717.8;7.2;49.454;poor;100
1752760648.452;78;753.9;7.2;49.454;poor;100
1752760649.206;78;712.9;7.2;49.454;poor;100
1752760648.776;79;717.8;7.2;49.454;poor;100
1752760649.457;79;753.9;7.2;49.454;poor;100
1752760650.211;79;712.9;7.2;49.454;poor;100
1752760650.212;79;742.2;7.2;49.454;poor;100
1752760650.214;79;742.2;7.2;49.454;poor;100
1752760651.134;79;742.2;7.2;49.454;poor;100
1752760651.223;79;742.2;7.2;49.454;poor;100
1752760651.228;79;954.1;7.2;49.454;poor;100
1752760651.233;79;954.1;7.2;49.454;poor;100
1752760652.249;78;954.1;7.2;49.454;poor;100
1752760652.264;78;941.4;7.5;59.514;poor;100
1752760652.271;78;941.4;7.5;59.514;poor;100
1752760653.282;77;941.4;7.5;59.514;poor;100
1752760653.284;77;838.9;7.5;59.514;poor;100
1752760653.29;77;838.9;7.5;59.514;poor;100
1752760654.304;76;838.9;7.5;59.514;poor;100
1752760654.305;76;833.0;7.5;59.514;poor;100
1752760654.306;76;833.0;7.5;59.514;poor;100
1752760655.312;75;833.0;7.5;59.514;poor;100
1752760654.454;75;861.3;7.7;56.627;poor;100
1752760655.316;75;860.4;7.7;56.627;poor;100
1752760654.457;75;861.3;7.7;56.627;poor;100
1752760655.319;75;860.4;7.7;56.627;poor;100
1752760655.484;74;861.3;7.7;56.627;poor;100
1752760656.345;74;860.4;7.7;56.627;poor;100
1752760656.353;74;767.6;7.7;56.627;poor;100
1752760656.36;74;767.6;7.7;56.627;poor;100
1752760657.394;74;767.6;7.7;56.627;poor;100
1752760657.402;74;739.3;7.7;56.627;poor;100
1752760657.408;74;739.3;7.7;56.627;poor;100
1752760658.422;75;739.3;7.7;56.627;poor;100
1752760657.639;75;794.9;7.5;55.081;poor;100
1752760658.434;75;829.1;7.5;55.081;poor;100
1752760657.647;75;794.9;7.5;55.081;poor;100
1752760658.442;75;829.1;7.5;55.081;poor;100
1752760658.665;75;794.9;7.5;55.081;poor;100
1752760659.46;75;829.1;7.5;55.081;poor;100
1752760659.472;75;752.0;7.5;55.081;poor;100
1752760659.486;75;752.0;7.5;55.081;poor;100
1752760660.497;75;752.0;7.5;55.081;poor;100
1752760660.503;75;819.3;7.5;55.081;poor;100
1752760660.508;75;819.3;7.5;55.081;poor;100
1752760662.535;75;819.3;7.5;55.081;poor;100
1752760661.608;75;938.5;7.3;61.515;poor;100
1752760662.547;75;910.2;7.3;61.515;poor;100
1752760661.612;75;938.5;7.3;61.515;poor;100
1752760662.55;75;910.2;7.3;61.515;poor;100
1752760662.636;74;938.5;7.3;61.515;poor;100
1752760663.574;74;910.2;7.3;61.515;poor;100
1752760663.584;74;831.0;7.3;61.515;poor;100
1752760663.591;74;831.0;7.3;61.515;poor;100
1752760664.607;73;831.0;7.3;61.515;poor;100
1752760664.609;73;885.7;7.3;61.515;poor;100
1752760664.611;73;885.7;7.3;61.515;poor;100
1752760665.636;72;885.7;7.3;61.515;poor;100
1752760664.747;72;905.3;7.2;62.981;poor;100
1752760665.652;72;886.7;7.2;62.981;poor;100
1752760664.761;72;905.3;7.2;62.981;poor;100
1752760665.666;72;886.7;7.2;62.981;poor;100
1752760665.769;72;905.3;7.2;62.981;poor;100
1752760666.675;72;886.7;7.2;62.981;poor;100
1752760666.679;72;815.4;7.2;62.981;poor;100
1752760666.683;72;815.4;7.2;62.981;poor;100
1752760667.689;72;815.4;7.2;62.981;poor;100
1752760667.697;72;795.9;7.2;62.981;poor;100
1752760667.704;72;795.9;7.2;62.981;poor;100
1752760668.708;72;795.9;7.2;62.981;poor;100
1752760668.713;72;821.3;8.3;57.889;poor;100
1752760668.72;72;821.3;8.3;57.889;poor;100
1752760669.741;72;821.3;8.3;57.889;poor;100
1752760668.955;72;794.0;8.3;57.889;poor;100
1752760669.749;72;710.9;8.3;57.889;poor;100
1752760668.961;72;794.0;8.3;57.889;poor;100
1752760669.755;72;710.9;8.3;57.889;poor;100
1752760669.982;73;794.0;8.3;57.889;poor;100
1752760670.776;73;710.9;8.3;57.889;poor;100
1752760670.785;73;785.2;8.3;57.889;poor;100
1752760670.791;73;785.2;8.3;57.889;poor;100
1752760671.808;74;785.2;8.3;57.889;poor;100
1752760671.812;74;883.8;7.8;51.209;poor;100
1752760671.818;74;883.8;7.8;51.209;poor;100
1752760672.819;74;883.8;7.8;51.209;poor;100
1752760672.821;74;839.8;7.8;51.209;poor;100
1752760672.821;74;839.8;7.8;51.209;poor;100
1752760673.829;73;839.8;7.8;51.209;poor;100
1752760673.831;73;773.4;7.8;51.209;poor;100
1752760673.833;73;773.4;7.8;51.209;poor;100
1752760674.84;74;773.4;7.8;51.209;poor;100
1752760674.071;74;771.5;8.2;45.991;excellent;100
1752760674.842;74;850.6;8.2;45.991;excellent;100
1752760674.072;74;771.5;8.2;45.991;excellent;100
1752760674.844;74;850.6;8.2;45.991;excellent;100
1752760675.086;74;771.5;8.2;45.991;excellent;100
1752760675.857;74;850.6;8.2;45.991;excellent;100
1752760675.861;74;890.6;8.2;45.991;excellent;100
1752760675.862;74;890.6;8.2;45.991;excellent;100
1752760676.859;73;890.6;8.2;45.991;excellent;100
1752760676.061;73;798.8;8.2;45.991;excellent;100
1752760676.86;73;861.3;8.2;45.991;excellent;100
1752760676.062;73;798.8;8.2;45.991;excellent;100
1752760676.861;73;861.3;8.2;45.991;excellent;100
1752760677.059;73;798.8;8.2;45.991;excellent;100
1752760677.858;73;861.3;8.2;45.991;excellent;100
1752760677.876;73;977.5;8.0;48.008;poor;100
1752760677.879;73;977.5;8.0;48.008;poor;100
1752760678.897;72;977.5;8.0;48.008;poor;100
1752760678.9;72;908.2;8.0;48.008;poor;100
1752760678.905;72;908.2;8.0;48.008;poor;100
1752760679.922;71;908.2;8.0;48.008;poor;100
1752760679.923;71;900.4;8.0;48.008;poor;100
1752760679.924;71;900.4;8.0;48.008;poor;100
1752760680.939;71;900.4;8.0;48.008;poor;100
1752760680.053;71;900.4;8.2;47.699;poor;100
1752760680.953;71;860.4;8.2;47.699;poor;100
1752760680.058;71;900.4;8.2;47.699;poor;100
1752760680.958;71;860.4;8.2;47.699;poor;100
1752760680.909;71;900.4;8.2;47.699;poor;100
1752760681.809;71;860.4;8.2;47.699;poor;100
1752760681.073;70;900.4;8.2;47.699;poor;100
1752760681.973;70;860.4;8.2;47.699;poor;100
1752760681.975;70;772.5;8.2;47.699;poor;100
1752760681.976;70;772.5;8.2;47.699;poor;100
1752760682.989;71;772.5;8.2;47.699;poor;100
1752760682.999;71;783.2;8.2;47.699;poor;100
1752760683.006;71;783.2;8.2;47.699;poor;100
1752760684.02;71;783.2;8.2;47.699;poor;100
1752760684.035;71;830.1;7.7;42.295;poor;100
1752760684.042;71;830.1;7.7;42.295;poor;100
1752760685.057;72;830.1;7.7;42.295;poor;100
1752760685.066;72;868.2;7.7;42.295;poor;100
1752760685.073;72;868.2;7.7;42.295;poor;100
1752760687.078;71;868.2;7.7;42.295;poor;100
1752760685.422;71;833.0;7.5;46.409;poor;100
1752760686.151;71;936.5;7.5;46.409;poor;100
1752760687.088;71;932.6;7.5;46.409;poor;100
1752760685.437;71;833.0;7.5;46.409;poor;100
1752760686.166;71;936.5;7.5;46.409;poor;100
1752760687.103;71;932.6;7.5;46.409;poor;100
1752760686.445;70;833.0;7.5;46.409;poor;100
1752760687.175;70;936.5;7.5;46.409;poor;100
1752760688.111;70;932.6;7.5;46.409;poor;100
1752760688.113;70;912.1;7.5;46.409;poor;100
1752760688.113;70;912.1;7.5;46.409;poor;100
1752760690.116;70;912.1;7.5;46.409;poor;100
1752760690.122;70;831.0;7.5;43.14;poor;100
1752760690.125;70;831.0;7.5;43.14;poor;100
1752760691.143;70;831.0;7.5;43.14;poor;100
1752760691.146;70;849.6;7.5;43.14;poor;100
1752760691.148;70;849.6;7.5;43.14;poor;100
1752760692.159;70;849.6;7.5;43.14;poor;100
1752760691.324;70;840.8;7.5;43.14;poor;100
1752760692.165;70;754.9;7.5;43.14;poor;100
1752760691.329;70;840.8;7.5;43.14;poor;100
1752760692.17;70;754.9;7.5;43.14;poor;100
1752760692.335;71;840.8;7.5;43.14;poor;100
1752760693.176;71;754.9;7.5;43.14;poor;100
1752760693.179;71;730.5;7.5;46.823;fair;100
1752760693.18;71;730.5;7.5;46.823;fair;100
1752760694.189;72;730.5;7.5;46.823;fair;100
1752760693.357;72;838.9;7.5;46.823;fair;100
1752760694.196;72;888.7;7.5;46.823;fair;100
